Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
46,148,-1,672.6,601.04,414
46,149,-1,163.14,362.93,415
46,150,-1,488.41,314.11,416
46,151,-1,752.23,575.15,419
46,152,-1,704.13,671.82,420
46,153,-1,733.81,260.82,421
46,154,-1,737.99,574.02,424
46,155,-1,238.39,347.51,425
46,156,-1,189.34,312.88,426
46,157,-1,719.46,574.28,427
46,158,-1,199.01,347.69,430
46,159,-1,929.51,99.553,438
46,160,-1,992.1,96.125,439
46,161,-1,637.72,305.24,440
46,162,-1,190.03,325.53,441
46,163,-1,519.74,363.68,442
46,164,-1,768.05,305.71,445
46,165,-1,740.95,313.31,446
46,166,-1,124.93,290.57,448
46,167,-1,945.4,146.82,450
46,168,1,646.74,230.24,451
46,169,-1,199.4,313.71,452
46,170,-1,655.63,623.71,453
46,171,-1,948.07,94.673,457
46,172,-1,139.87,280.85,458
46,173,-1,950.75,120.24,459
46,174,-1,965.39,87.937,460
46,175,-1,690.04,289.14,461
46,176,-1,649.58,332.34,462
46,177,-1,967.93,53.212,467
46,178,-1,191.44,275.73,468
46,179,-1,228.1,358.35,469
46,180,-1,757.23,315.87,470
46,181,-1,691.93,309.32,473
46,182,-1,431.08,398.76,475
46,183,-1,388.07,367.16,477
46,184,-1,255.66,272.8,478
46,185,-1,420.75,346.24,479
46,186,-1,730.52,614.45,480
46,187,-1,700.14,292.78,481
46,188,-1,910.43,73.777,483
46,189,-1,695.25,326.71,484
46,190,-1,726.61,248.48,486
46,191,-1,166.88,213.32,487
46,192,-1,667.55,262.27,488
46,193,-1,688.34,579.33,489
46,194,-1,994.36,132.71,491
46,195,-1,640.82,548.15,492
46,196,-1,923.69,57.441,493
46,197,-1,148.01,274.14,494
46,198,-1,708.2,300.42,495
46,199,-1,143.15,254.04,497
46,200,-1,479.21,345.5,501
46,201,-1,652.41,610.95,502
46,202,-1,435.34,363.11,503
46,203,-1,710.7,598.22,504
46,204,-1,177.84,354.11,505
46,205,-1,740.39,546.29,506
46,206,-1,473,311.16,507
46,207,-1,680.03,570.37,508
46,208,-1,395.79,355.19,509
46,209,-1,497.23,378.51,511
46,210,-1,957.03,41.23,512
46,211,-1,709.77,527.84,513
46,212,-1,700.71,552.37,514
46,213,-1,910.36,92.346,515
46,214,-1,715.45,311.66,516
46,215,-1,419.51,332.55,519
46,216,-1,175.86,257.13,520
46,217,-1,478.83,371.52,521
46,218,-1,730.57,288.88,522
46,219,-1,894.4,86.279,523
46,220,-1,984.61,52.368,526
46,221,-1,964.16,65.8,527
46,222,-1,732.26,303.57,529
46,223,-1,940.71,52.13,530
46,224,-1,740.04,643.81,532
46,225,-1,463.19,367.02,533
46,226,-1,157.09,306.3,534
46,227,-1,744.97,557.22,535
46,228,-1,164.94,230.35,536
46,229,-1,129.3,240.53,537
46,230,-1,232.57,292.29,538
46,231,-1,510.4,314.13,539
46,232,-1,613.49,546.32,540
46,233,-1,159.01,290.04,541
46,234,-1,211.98,225.92,542
46,235,-1,226.64,282.7,543
46,236,-1,632.15,530.97,544
46,237,-1,729.72,654.23,545
46,238,-1,935.66,86.264,546
46,239,-1,651.75,521.42,548
46,240,-1,202.16,234.48,550
46,241,-1,151.23,321.26,551
46,242,-1,908.57,134.51,552
46,243,-1,634.12,287.23,553
46,244,-1,747.95,590.76,554
46,245,-1,674.74,242.97,555
46,246,-1,718.45,657.08,556
46,247,-1,723.75,602.66,557
46,248,-1,170.05,283.56,558
46,249,-1,136.79,290.33,559
46,250,-1,978.7,117,560
46,251,-1,644.52,528.47,561
46,252,-1,927.86,79.432,563
46,253,-1,220.11,315.95,565
46,254,-1,691.15,629.08,566
46,255,-1,192.19,335.14,569
46,256,-1,682.82,623.87,570
46,257,-1,146.34,312.98,571
46,258,-1,215.04,302.79,572
46,259,-1,668.11,554.34,573
46,260,-1,220.42,328.35,574
46,261,-1,969.62,78.783,575
46,262,-1,939.14,72.868,578
46,263,-1,667.79,230.67,579
46,264,-1,661.37,640.65,580
46,265,-1,676.95,254.09,581
46,266,-1,943.93,108.16,583
46,267,-1,523.4,388.03,584
46,268,-1,745.75,268.57,585
46,269,-1,652.2,659.02,586
46,270,-1,707.94,346.79,587
46,271,-1,994.49,82.795,588
46,272,-1,898.89,120.05,589
46,273,-1,247.56,268.9,590
46,274,-1,481.97,327.19,591
46,275,-1,924.29,42.455,592
46,276,-1,972.76,153.66,593
46,277,-1,646.66,535.4,594
46,278,-1,726.04,563.7,595
46,279,-1,915.88,122.49,596
46,280,-1,702.34,572.23,597
46,281,-1,666.09,660.08,598
46,282,-1,152.54,259.41,599
46,283,-1,963.36,27.071,600
46,284,-1,120.02,263.34,601
46,285,-1,711.53,561.05,602
46,286,-1,658.95,285.06,603
46,287,-1,924.94,114.25,604
46,288,-1,677.61,665.76,605
46,289,-1,207.09,333.39,606
46,290,-1,147.62,246.59,607
46,291,-1,745.13,614,608
46,292,-1,670,646.27,609
46,293,-1,689.76,300.61,610
46,294,-1,680.48,284.08,611
47,1,-1,447.11,341.44,1
47,2,1,318,171,2
47,3,-1,246.05,283.4,3
47,4,-1,253.72,304.16,5
47,5,-1,673.92,310.9,7
47,6,-1,626.5,600.12,8
47,7,-1,702.87,276.97,9
47,8,-1,639.26,632.23,10
47,9,-1,648.35,647.42,11
47,10,-1,694.22,649.23,12
47,11,-1,166.22,272.43,13
47,12,-1,714.99,339.44,19
47,13,-1,137.06,270.83,20
47,14,-1,422.92,373.98,29
47,15,-1,632.74,577.63,33
47,16,-1,237.7,338,39
47,17,-1,470.01,398.38,41
47,18,-1,224.61,350.59,42
47,19,-1,688.52,541.93,46
47,20,-1,237.48,262.65,47
47,21,-1,501.31,336.22,57
47,22,-1,728.51,326.5,66
47,23,-1,131.92,313.73,71
47,24,-1,207.46,250.75,72
47,25,-1,728.72,644.95,76
47,26,-1,428.86,389.22,77
47,27,-1,674.04,330.69,80
47,28,-1,219.38,372.92,82
47,29,-1,490.55,391.18,89
47,30,-1,448.14,319.28,90
47,31,-1,715.96,630.34,94
47,32,-1,724.64,289.24,96
47,33,-1,431.22,317.17,98
47,34,-1,737.38,545.31,104
47,35,-1,710.84,249.13,114
47,36,-1,187.21,224.83,118
47,37,-1,752.83,614.21,121
47,38,-1,757.62,302.71,125
47,39,-1,662.34,298.69,126
47,40,-1,675.02,662.43,128
47,41,-1,616.58,585.4,137
47,42,-1,658.35,551.53,147
47,43,-1,224.74,243.2,149
47,44,-1,768.22,595.92,150
47,45,-1,686.12,339.23,151
47,46,-1,691.8,244.56,152
47,47,-1,644.89,323.77,153
47,48,-1,408.85,365.77,159
47,49,-1,456.26,411.66,161
47,50,-1,738.87,590.02,163
47,51,1,644.15,258.36,172
47,52,1,154.34,222.7,174
47,53,-1,143.29,340.09,176
47,54,-1,474.4,327.55,182
47,55,-1,515.2,398.31,187
47,56,-1,714.55,263.56,199
47,57,-1,698.27,665.98,201
47,58,-1,464.33,383.9,206
47,59,-1,222.06,274.93,210
47,60,-1,407.82,382.82,214
47,61,-1,199.09,263.76,220
47,62,-1,695.12,617.16,222
47,63,-1,749.13,332.62,224
47,64,-1,483.49,408.84,226
47,65,-1,159.69,332.31,228
47,66,-1,647.49,582.1,234
47,67,-1,712.49,604.7,235
47,68,-1,185.52,301.27,237
47,69,-1,688.07,323.07,238
47,70,-1,197.4,302.48,240
47,71,-1,203.51,216.54,241
47,72,-1,723.99,300.96,242
47,73,-1,629.93,552.64,245
47,74,-1,190.41,245.84,246
47,75,-1,659.42,351.56,249
47,76,-1,620.18,567.83,250
47,77,-1,968.2,125.88,251
47,78,-1,963.84,111.19,252
47,79,-1,661.5,582.97,253
47,80,-1,736.22,281.04,256
47,81,-1,954.14,137.86,257
47,82,-1,957.06,82.276,258
47,83,-1,982.12,138.73,260
47,84,-1,696.65,529.75,263
47,85,-1,413.75,328.43,264
47,86,-1,930.78,140.74,265
47,87,-1,657.64,307.84,267
47,88,-1,718.61,278,268
47,89,-1,980.6,104.41,271
47,90,-1,187.06,344.91,272
47,91,-1,697.72,351.95,274
47,92,-1,519.71,349.99,282
47,93,1,145.15,236.24,283
47,94,-1,165.19,350.91,285
47,95,-1,700.1,603.94,287
47,96,-1,201.52,368.56,294
47,97,-1,696.95,261.17,295
47,98,-1,722.08,543.69,301
47,99,-1,671.93,536.22,305
47,100,-1,462.54,350.26,313
47,101,-1,743.67,631.93,317
47,102,-1,462.75,318.63,320
47,103,-1,210.97,301.51,323
47,104,-1,467.12,304.14,324
47,105,-1,449.86,355.81,328
47,106,-1,162.11,247.95,329
47,107,-1,459.5,334.45,330
47,108,-1,661.96,253.31,333
47,109,-1,183.28,372.79,337
47,110,-1,969.82,146.23,339
47,111,-1,640.91,277.37,342
47,112,-1,940.29,125.21,344
47,113,-1,450.61,393.4,346
47,114,-1,714.04,640.98,347
47,115,-1,995.23,117.61,351
47,116,-1,720.67,619.76,355
47,117,-1,755.48,288.72,356
47,118,-1,516.74,377.84,358
47,119,-1,736.22,309.5,359
47,120,-1,657.74,271.73,360
47,121,-1,911.99,113.36,363
47,122,-1,678.72,350.7,364
47,123,-1,668.53,618.43,365
47,124,-1,446.73,302.25,367
47,125,-1,730.28,344.94,368
47,126,-1,681.07,626.95,370
47,127,-1,622.56,623.78,371
47,128,-1,892.68,109.38,373
47,129,-1,982.67,95.855,379
47,130,-1,659.47,607.47,381
47,131,-1,222.52,257.02,382
47,132,-1,174.43,302.18,385
47,133,-1,209.85,330.13,386
47,134,-1,705.09,542.72,387
47,135,-1,176.11,332.14,388
47,136,-1,127.18,256.31,390
47,137,-1,510.06,357.93,391
47,138,-1,661.01,321.93,397
47,139,-1,638.02,592.69,402
47,140,-1,994.31,73.538,404
47,141,-1,495.92,365.56,405
47,142,-1,713.17,233.69,409
47,143,-1,485.29,304.84,410
47,144,-1,123.99,281.17,411
47,145,-1,695.23,226.87,412
47,146,-1,677.38,606.21,414
47,147,-1,166.94,368.96,415
47,148,-1,491.53,319.74,416
47,149,-1,760.92,580.09,419
47,150,-1,710.99,673.01,420
47,151,-1,740.5,262.92,421
47,152,-1,730.33,561.81,424
47,153,-1,243.09,351.72,425
47,154,-1,188.53,316.19,426
47,155,-1,720.89,576.78,427
47,156,-1,203.45,353.02,430
47,157,-1,992.77,103.95,439
47,158,-1,640.3,309.77,440
47,159,-1,190.41,330.53,441
47,160,-1,526.08,367.03,442
47,161,-1,772.5,309.92,445
47,162,-1,746.08,318.9,446
47,163,-1,125.51,296.37,448
47,164,-1,949.27,152.81,450
47,165,1,650.71,238.51,451
47,166,-1,203.77,317.37,452
47,167,-1,656.95,634.59,453
47,168,-1,951.98,99.079,457
47,169,-1,143.15,287.45,458
47,170,-1,953.64,123.74,459
47,171,-1,969.78,91.006,460
47,172,-1,676.2,294.1,461
47,173,-1,652.47,336.93,462
47,174,-1,974.05,54.291,467
47,175,-1,193.13,281.91,468
47,176,-1,231.49,364.29,469
47,177,-1,761.39,321.31,470
47,178,-1,436.47,402.47,475
47,179,-1,389.62,371.66,477
47,180,-1,258.4,276.98,478
47,181,-1,423.36,350.34,479
47,182,-1,729.35,634.47,480
47,183,-1,688.99,287.95,481
47,184,-1,914.16,77.893,483
47,185,-1,695.79,333.74,484
47,186,-1,728.23,251.55,486
47,187,-1,174.3,218.4,487
47,188,-1,670.78,266.24,488
47,189,-1,692.14,583.25,489
47,190,-1,996.17,139.81,491
47,191,-1,644.48,553.69,492
47,192,-1,925.79,60.176,493
47,193,-1,152.57,274.56,494
47,194,-1,705,292.02,495
47,195,-1,144.23,254.38,497
47,196,-1,482.47,348.9,501
47,197,-1,655.79,622.43,502
47,198,-1,437.23,365.19,503
47,199,-1,709.3,615.32,504
47,200,-1,186.91,357.73,505
47,201,-1,747.8,555.79,506
47,202,-1,474.48,315.04,507
47,203,-1,678.27,576.39,508
47,204,-1,396.72,358.79,509
47,205,-1,503.71,383.58,511
47,206,-1,961.06,44.895,512
47,207,-1,715.41,531.9,513
47,208,-1,702.7,553.57,514
47,209,-1,913.82,96.759,515
47,210,-1,706.73,308.54,516
47,211,-1,421.96,336.73,519
47,212,-1,177.95,259.41,520
47,213,-1,468.53,372.29,521
47,214,-1,736.45,292.02,522
47,215,-1,897.65,90.753,523
47,216,-1,989.75,56.01,526
47,217,-1,966.22,69.19,527
47,218,-1,742.85,300.04,529
47,219,-1,943.79,56.447,530
47,220,-1,744.89,647.34,532
47,221,-1,456.7,370.11,533
47,222,-1,164.47,312.74,534
47,223,-1,745.01,574.64,535
47,224,-1,170.38,234.04,536
47,225,-1,131.74,244.09,537
47,226,-1,233.19,289.36,538
47,227,-1,514.45,316.06,539
47,228,-1,616.61,549.02,540
47,229,-1,147.47,314.06,541
47,230,-1,215.02,228.55,542
47,231,-1,227.43,296,543
47,232,-1,632.86,535.11,544
47,233,-1,735.45,659.63,545
47,234,-1,940.03,90.473,546
47,235,-1,655.6,526.2,548
47,236,-1,205.33,237.87,550
47,237,-1,148.54,324.5,551
47,238,-1,911.8,138.21,552
47,239,-1,638.46,293.65,553
47,240,-1,754,594.71,554
47,241,-1,723.11,663.59,556
47,242,-1,727.28,607.79,557
47,243,-1,174.7,285.8,558
47,244,-1,139.42,297.74,559
47,245,-1,982.2,122.67,560
47,246,-1,647.04,535.62,561
47,247,-1,224.05,322.62,565
47,248,-1,691.24,635.45,566
47,249,-1,198.62,340.46,569
47,250,-1,684.2,614.01,570
47,251,-1,134.7,325.76,571
47,252,-1,220.21,306.48,572
47,253,-1,673.92,557.98,573
47,254,-1,225.09,333.95,574
47,255,-1,975.55,78.935,575
47,256,-1,943.02,76.107,578
47,257,1,669.41,234.49,579
47,258,-1,667.8,648.2,580
47,259,-1,680.21,257.53,581
47,260,-1,947.73,112.13,583
47,261,-1,527.01,393.94,584
47,262,-1,751.12,269.38,585
47,263,-1,654.01,661.27,586
47,264,-1,710.04,354.19,587
47,265,-1,987.88,81.182,588
47,266,-1,899.07,125.37,589
47,267,-1,254.51,270.56,590
47,268,-1,486.73,333.11,591
47,269,-1,926.03,46.361,592
47,270,-1,661.15,539.58,594
47,271,-1,731.28,580.5,595
47,272,-1,920.44,125.98,596
47,273,-1,707.58,575.73,597
47,274,-1,153.62,260.08,599
47,275,-1,968.81,29.469,600
47,276,-1,119.25,268.02,601
47,277,-1,715.71,558.11,602
47,278,-1,653.09,286.64,603
47,279,-1,928.68,116.85,604
47,280,-1,681.72,673.82,605
47,281,-1,212.86,338.56,606
47,282,-1,735.44,619.45,608
47,283,-1,692.61,306.95,610
47,284,-1,670.2,285.18,611
47,285,-1,501.87,397.81,612
47,286,-1,437.16,352.19,613
47,287,-1,642.83,605.72,614
47,288,-1,178.92,242.27,615
47,289,-1,743.46,602.99,616
47,290,-1,643.51,569.55,617
47,291,-1,701.91,630.2,618
47,292,-1,928.75,98.845,619
47,293,-1,435.79,330.53,620
47,294,-1,664.61,339.83,621
47,295,-1,442.82,376.82,622
47,296,-1,160.59,292.23,623
47,297,-1,698.67,564.44,624
47,298,-1,670.19,572.1,625
47,299,-1,401.16,340.8,626
47,300,-1,196.94,292.41,627
47,301,-1,709.22,653.41,628
47,302,-1,179.08,343.54,629
47,303,-1,209.76,288.56,630
47,304,-1,216.13,362.17,631
47,305,-1,235.42,313.52,632
47,306,-1,654.25,568.37,633
47,307,-1,649.2,301.39,634
47,308,-1,181.65,272.26,635
47,309,-1,704.46,324.1,636
47,310,-1,638.45,616.18,637
47,311,-1,245.93,322.64,638
47,312,-1,611.12,612.11,639
47,313,-1,716.95,592.85,640
47,314,-1,680.48,592.09,641
47,315,-1,469.56,416.31,642
47,316,-1,935.54,47.456,643
47,317,-1,242.41,298.11,644
47,318,-1,671.19,590.74,645
47,319,-1,408.1,347.2,646
47,320,-1,726.29,273.15,647
47,321,-1,217.38,318.09,648
47,322,-1,208.52,274.44,649
47,323,-1,240.33,271.75,650
48,1,-1,441.13,334.17,1
48,2,1,318,171,2
48,3,-1,239,276.68,3
48,4,-1,247.92,295.83,5
48,5,-1,666.8,304.06,7
48,6,-1,615.35,594.12,8
48,7,-1,693.46,287.13,9
48,8,-1,632.27,625.44,10
48,9,-1,685.67,643.94,12
48,10,-1,158.17,264.72,13
48,11,-1,707.31,330.39,19
48,12,-1,129,263.03,20
48,13,-1,415.19,365.93,29
48,14,-1,625.21,570.63,33
48,15,-1,230.5,331.36,39
48,16,-1,464.36,392.27,41
48,17,-1,217.62,343.27,42
48,18,-1,677.46,533.5,46
48,19,-1,232.5,256.09,47
48,20,-1,494.65,330.19,57
48,21,-1,721.29,319.91,66
48,22,-1,122.31,306.47,71
48,23,-1,200.4,242.3,72
48,24,-1,422.28,382.6,77
48,25,-1,666.36,322.88,80
48,26,-1,211.44,366.05,82
48,27,-1,486.68,387.22,89
48,28,-1,440.3,310.81,90
48,29,-1,707.8,633.91,94
48,30,-1,718.34,295.25,96
48,31,-1,424.07,308.2,98
48,32,-1,729.55,533.37,104
48,33,-1,704.7,240.92,114
48,34,-1,180.57,217.72,118
48,35,-1,747.02,606.81,121
48,36,-1,752,298.48,125
48,37,-1,669.12,655.64,128
48,38,-1,607.61,577.23,137
48,39,-1,661.66,539.93,147
48,40,-1,218.98,232.53,149
48,41,-1,762.39,590.29,150
48,42,-1,681.18,330.77,151
48,43,-1,685.28,235.8,152
48,44,-1,638.09,315.58,153
48,45,-1,399.75,358.9,159
48,46,-1,448.82,405.87,161
48,47,-1,736.58,580.28,163
48,48,1,634.71,249.89,172
48,49,-1,162.16,225.27,174
48,50,-1,132.16,331.42,176
48,51,-1,468.32,320.66,182
48,52,-1,508.35,388.26,187
48,53,-1,706.79,254.84,199
48,54,-1,689.03,660.27,201
48,55,-1,455.95,377.01,206
48,56,-1,217.12,266.55,210
48,57,-1,400.24,375.29,214
48,58,-1,188.46,258.01,220
48,59,-1,687.99,610.77,222
48,60,-1,742.54,326.26,224
48,61,-1,475.53,405.37,226
48,62,-1,150.72,323.09,228
48,63,-1,640.7,574.98,234
48,64,-1,177.58,289.14,240
48,65,-1,711.47,308.89,242
48,66,-1,623.62,547.29,245
48,67,-1,185.5,247.92,246
48,68,-1,653.32,344.99,249
48,69,-1,612.93,559.28,250
48,70,-1,961.94,123.49,251
48,71,-1,956.12,102.08,252
48,72,-1,654.51,572.86,253
48,73,-1,729.92,272.18,256
48,74,-1,946.97,131.96,257
48,75,-1,950.59,74.213,258
48,76,-1,974.79,132.77,260
48,77,-1,688,520.77,263
48,78,-1,404.17,316.34,264
48,79,-1,925.38,135.82,265
48,80,-1,714.01,267.66,268
48,81,-1,970.07,105.47,271
48,82,-1,168.52,338.53,272
48,83,-1,688.97,344.09,274
48,84,-1,513.16,342.49,282
48,85,-1,133.88,226.9,283
48,86,-1,156.04,344.73,285
48,87,-1,689.76,595.69,287
48,88,-1,194.66,361.45,294
48,89,-1,691.89,264.46,295
48,90,-1,715.48,531.71,301
48,91,-1,664.67,521.94,305
48,92,-1,457.41,349.68,313
48,93,-1,736.05,625.11,317
48,94,-1,456.99,310.21,320
48,95,-1,203.54,289.7,323
48,96,-1,460.04,295.26,324
48,97,-1,442.98,349.16,328
48,98,-1,151,235.73,329
48,99,-1,454.76,328.34,330
48,100,-1,661.6,257.37,333
48,101,-1,175.26,365.61,337
48,102,-1,962.28,140.34,339
48,103,1,635.73,271.07,342
48,104,-1,932.03,121.62,344
48,105,-1,444.84,389.28,346
48,106,-1,702.55,645.01,347
48,107,-1,713.84,616.76,355
48,108,-1,747.68,282.03,356
48,109,-1,511.03,370.98,358
48,110,-1,727.24,306.59,359
48,111,-1,648.65,262.13,360
48,112,-1,899.74,109.55,363
48,113,-1,670.24,342.77,364
48,114,-1,660.51,610.82,365
48,115,-1,437.78,293.31,367
48,116,-1,722.4,338.52,368
48,117,-1,668.03,622.61,370
48,118,-1,615.31,618.43,371
48,119,-1,885.64,102.38,373
48,120,-1,971.52,94.586,379
48,121,-1,650.72,600.73,381
48,122,-1,218,245.94,382
48,123,-1,165.86,292.12,385
48,124,-1,698.31,531.86,387
48,125,-1,169.11,322.34,388
48,126,-1,118.97,249.68,390
48,127,-1,503.23,352.59,391
48,128,-1,630.91,585.01,402
48,129,-1,989.75,61.207,404
48,130,-1,486.18,355.89,405
48,131,1,710.63,229.4,409
48,132,-1,478.98,297.18,410
48,133,-1,114.32,273.54,411
48,134,1,690,223,412
48,135,-1,671.11,598.19,414
48,136,-1,159.16,361.84,415
48,137,-1,484.38,313.23,416
48,138,-1,758.55,572.38,419
48,139,-1,704.4,668.04,420
48,140,-1,735.04,253.73,421
48,141,-1,724.78,553.87,424
48,142,-1,236.25,345.9,425
48,143,-1,173.14,305.04,426
48,144,-1,715.02,568.15,427
48,145,-1,196.97,345.48,430
48,146,-1,989.23,96.744,439
48,147,-1,632.64,302.32,440
48,148,-1,181.39,335.72,441
48,149,-1,520.53,359.55,442
48,150,-1,766.4,303.34,445
48,151,-1,739.66,312.08,446
48,152,-1,119.76,287.49,448
48,153,-1,944.09,147.23,450
48,154,-1,653.93,244.03,451
48,155,-1,187.2,308.01,452
48,156,-1,648.93,628.72,453
48,157,-1,946.32,90.293,457
48,158,-1,133.86,278.04,458
48,159,-1,947.66,117.61,459
48,160,-1,963.57,82.725,460
48,161,-1,669.56,285.45,461
48,162,-1,644.81,328.85,462
48,163,-1,966.41,44.014,467
48,164,-1,184.19,280.17,468
48,165,-1,223.21,357.24,469
48,166,-1,755.79,315.19,470
48,167,-1,429.39,396.15,475
48,168,-1,380.24,364.27,477
48,169,-1,411.64,343.65,479
48,170,-1,716.94,640.57,480
48,171,-1,681.85,279.8,481
48,172,-1,906.11,70.265,483
48,173,-1,688.45,323.3,484
48,174,-1,721.01,243.17,486
48,175,-1,167.81,209.25,487
48,176,-1,670.53,268.84,488
48,177,-1,688.16,576.13,489
48,178,-1,990.39,135.91,491
48,179,-1,639.08,545.87,492
48,180,-1,916.26,52.841,493
48,181,-1,145.29,265.49,494
48,182,-1,702.98,280.95,495
48,183,-1,467.9,337.49,501
48,184,-1,648.59,615.95,502
48,185,-1,430.11,357.16,503
48,186,-1,179.24,349.73,505
48,187,-1,738.01,547.92,506
48,188,-1,469.84,308.28,507
48,189,-1,680.18,559.25,508
48,190,-1,388.53,349.94,509
48,191,-1,494.94,375.13,511
48,192,-1,953.5,37.156,512
48,193,-1,706.35,519.93,513
48,194,-1,693.67,542.88,514
48,195,-1,904.35,91.014,515
48,196,-1,702.45,299.45,516
48,197,-1,170.59,251.27,520
48,198,-1,465.57,368.81,521
48,199,-1,728.83,284.03,522
48,200,-1,889.65,83.154,523
48,201,-1,984.41,46.573,526
48,202,-1,960.58,56.978,527
48,203,-1,734.32,293.41,529
48,204,-1,935.84,49.593,530
48,205,-1,737.7,641.77,532
48,206,-1,451.49,362.19,533
48,207,-1,159.85,303.88,534
48,208,-1,742.97,565.82,535
48,209,-1,179.4,237.21,536
48,210,-1,506.48,307.61,539
48,211,-1,609.99,540.35,540
48,212,-1,143.67,308.51,541
48,213,-1,207.2,220.73,542
48,214,-1,623.37,529.43,544
48,215,-1,729.63,653.28,545
48,216,-1,933.97,83.537,546
48,217,-1,645.13,515.96,548
48,218,-1,193.11,228.72,550
48,219,-1,137.07,314.98,551
48,220,-1,904.5,130.27,552
48,221,1,630.8,286.74,553
48,222,-1,749.18,588.35,554
48,223,-1,716.69,657.14,556
48,224,-1,720.54,598.87,557
48,225,-1,167.01,277.19,558
48,226,-1,134.88,293.45,559
48,227,-1,981.07,115.53,560
48,228,-1,638.14,526.99,561
48,229,-1,667.88,632.32,566
48,230,-1,188.23,330.37,569
48,231,-1,211.84,295.82,572
48,232,-1,670.48,548.89,573
48,233,-1,216.91,327.14,574
48,234,-1,969.98,69.165,575
48,235,-1,936.25,70.971,578
48,236,1,666.34,226.86,579
48,237,-1,659.45,642.19,580
48,238,-1,669.36,243.05,581
48,239,-1,941.22,111.59,583
48,240,-1,522.68,386.48,584
48,241,-1,745.05,261.72,585
48,242,-1,702.06,347.46,587
48,243,-1,979.12,77,588
48,244,-1,888.56,119.82,589
48,245,-1,248.88,264.77,590
48,246,-1,480.2,328.93,591
48,247,-1,915.62,38.333,592
48,248,-1,728.4,574.01,595
48,249,-1,914.12,118.95,596
48,250,-1,702.61,564.33,597
48,251,-1,156.75,253.42,599
48,252,-1,962.9,21.173,600
48,253,-1,109.86,260.85,601
48,254,-1,708.62,550.03,602
48,255,-1,649.14,290.29,603
48,256,-1,923.82,107.55,604
48,257,-1,674.84,668.45,605
48,258,-1,205.59,331.2,606
48,259,-1,730.55,608.33,608
48,260,-1,687.18,299.41,610
48,261,-1,663.4,274.1,611
48,262,-1,497.2,396.14,612
48,263,-1,428.13,343.43,613
48,264,-1,634.65,598.54,614
48,265,-1,167.96,235.68,615
48,266,-1,736.94,594.05,616
48,267,-1,636.82,562.53,617
48,268,-1,693.02,628.03,618
48,269,-1,921.26,90.257,619
48,270,-1,657.68,332.02,621
48,271,-1,435.01,368.43,622
48,272,-1,151.41,284.43,623
48,273,-1,692.15,554.93,624
48,274,-1,664.29,564.55,625
48,275,-1,390.56,328.73,626
48,276,-1,191.67,292.52,627
48,277,-1,701.51,655.13,628
48,278,-1,161.11,331.69,629
48,279,-1,202.12,280.74,630
48,280,-1,208.85,354.25,631
48,281,-1,221.07,317.7,632
48,282,-1,647.71,559.64,633
48,283,-1,173.29,262.95,635
48,284,-1,698.62,316.03,636
48,285,-1,631.23,610.73,637
48,286,-1,602.99,608.24,639
48,287,-1,717.41,585.02,640
48,288,-1,670.29,584.71,641
48,289,-1,460.77,411.34,642
48,290,-1,927.14,40.122,643
48,291,-1,659.71,590.26,645
48,292,-1,399.43,335.41,646
48,293,-1,717.32,281.1,647
48,294,-1,201.59,318.13,648
48,295,-1,203.86,263.19,649
48,296,1,645.4,234.73,651
48,297,-1,646.22,587.25,652
48,298,-1,473.84,379.31,653
48,299,-1,913.17,102.79,654
48,300,-1,773.11,580.28,655
48,301,-1,598.8,565.52,656
48,302,-1,468.52,358.19,657
48,303,-1,233.09,360.09,658
48,304,-1,641.43,611.17,659
48,305,-1,923.65,74.89,660
48,306,-1,482.55,369.32,661
48,307,-1,974.89,56.912,662
48,308,-1,967.97,154.3,663
48,309,-1,946.02,62.121,664
48,310,-1,660.98,659.42,665
48,311,-1,705.15,580.99,666
48,312,-1,150.33,333.65,667
48,313,-1,493.84,347.36,668
48,314,-1,474.04,346.79,669
48,315,-1,496.7,362.63,670
48,316,-1,480.98,341.98,671
48,317,-1,974.41,36.494,672
48,318,-1,450.32,317.5,673
48,319,-1,956.82,118.55,674
48,320,-1,451.42,285.7,675
48,321,-1,420.82,329.28,676
48,322,-1,680.32,254.66,677
49,1,-1,436.71,331.08,1
49,2,1,318,171,2
49,3,-1,237.3,278.71,3
49,4,-1,244.99,297.95,5
49,5,-1,660.33,306.03,7
49,6,-1,606.17,598.32,8
49,7,-1,626.79,630.48,10
49,8,-1,678.81,649.64,12
49,9,-1,150.85,268.85,13
49,10,-1,701.66,333.96,19
49,11,-1,121.6,266.86,20
49,12,-1,409.25,368.83,29
49,13,-1,618.07,571.65,33
49,14,-1,231.42,313.67,39
49,15,-1,459.26,399.69,41
49,16,-1,212.55,345.1,42
49,17,-1,684.78,543.59,46
49,18,-1,229.46,257.68,47
49,19,-1,491.03,335.21,57
49,20,-1,716.84,322.6,66
49,21,-1,115.59,307.95,71
49,22,-1,195.39,242.78,72
49,23,-1,418.98,382.48,77
49,24,-1,661.48,325.06,80
49,25,-1,205.73,369.77,82
49,26,-1,481.27,391.57,89
49,27,-1,433.17,311.81,90
49,28,-1,704.97,639.21,94
49,29,-1,715.45,301.76,96
49,30,-1,418.07,309.03,98
49,31,-1,725.36,535.99,104
49,32,-1,698.47,243.46,114
49,33,-1,174.62,217.52,118
